,Unnamed: 0,Testing Institution,Case Name,Tumor Sub-Compartment,DSC,Model Type
0,0,Leeds,Patient_002,WT,0.9414987564086914,singlet_0
1,1,Leeds,Patient_002,TC,0.9816207289695741,singlet_0
2,2,Leeds,Patient_002,ET,0.957236111164093,singlet_0
3,3,Leeds,Patient_007,WT,0.9820960164070128,singlet_0
4,4,Leeds,Patient_007,TC,0.9469171762466432,singlet_0
5,5,Leeds,Patient_007,ET,0.9639616012573242,singlet_0
6,6,Leeds,Patient_010,WT,0.9789866209030152,singlet_0
7,7,Leeds,Patient_010,TC,0.9441221952438354,singlet_0
8,8,Leeds,Patient_010,ET,0.901991844177246,singlet_0
9,9,Leeds,Patient_015,WT,0.9750753045082092,singlet_0
10,10,Leeds,Patient_015,TC,0.9470877647399902,singlet_0
11,11,Leeds,Patient_015,ET,0.9274941086769104,singlet_0
12,12,Leeds,Patient_021,WT,0.9795703887939452,singlet_0
13,13,Leeds,Patient_021,TC,0.9684965014457704,singlet_0
14,14,Leeds,Patient_021,ET,0.9687823653221129,singlet_0
15,15,Leeds,Patient_026,WT,0.944381058216095,singlet_0
16,16,Leeds,Patient_026,TC,0.790151059627533,singlet_0
17,17,Leeds,Patient_026,ET,0.8272231221199036,singlet_0
18,18,Leeds,Patient_030,WT,0.9505111575126648,singlet_0
19,19,Leeds,Patient_030,TC,0.9258641004562378,singlet_0
20,20,Leeds,Patient_030,ET,0.7942725419998169,singlet_0
21,21,Leeds,Patient_031,WT,0.8095849752426147,singlet_0
22,22,Leeds,Patient_031,TC,0.9379687309265136,singlet_0
23,23,Leeds,Patient_031,ET,0.7741492986679077,singlet_0
24,24,Leeds,Patient_035,WT,0.9621387124061584,singlet_0
25,25,Leeds,Patient_035,TC,0.9607524275779724,singlet_0
26,26,Leeds,Patient_035,ET,0.9129875898361206,singlet_0
27,27,Leeds,Patient_062,WT,0.9781955480575562,singlet_0
28,28,Leeds,Patient_062,TC,0.9563573002815248,singlet_0
29,29,Leeds,Patient_062,ET,0.9510056972503662,singlet_0
30,30,Leeds,Patient_065,WT,0.9850313663482666,singlet_0
31,31,Leeds,Patient_065,TC,0.9764170646667479,singlet_0
32,32,Leeds,Patient_065,ET,0.9650068879127502,singlet_0
33,33,Leeds,Patient_071,WT,0.7870115041732788,singlet_0
34,34,Leeds,Patient_071,TC,0.20786555111408234,singlet_0
35,35,Leeds,Patient_071,ET,0.2098325937986374,singlet_0
36,36,Leeds,Patient_073,WT,0.9563823938369752,singlet_0
37,37,Leeds,Patient_073,TC,0.896742045879364,singlet_0
38,38,Leeds,Patient_073,ET,0.8929134011268616,singlet_0
39,39,Leeds,Patient_076,WT,0.9389698505401612,singlet_0
40,40,Leeds,Patient_076,TC,0.8266914486885071,singlet_0
41,41,Leeds,Patient_076,ET,0.768069863319397,singlet_0
42,42,Leeds,Patient_081,WT,0.9606645107269288,singlet_0
43,43,Leeds,Patient_081,TC,0.9531760215759276,singlet_0
44,44,Leeds,Patient_081,ET,0.8723434209823608,singlet_0
45,45,Leeds,Patient_102,WT,0.9678729772567748,singlet_0
46,46,Leeds,Patient_102,TC,0.9454427361488342,singlet_0
47,47,Leeds,Patient_102,ET,0.9216678142547609,singlet_0
48,48,Leeds,Patient_104,WT,0.975092589855194,singlet_0
49,49,Leeds,Patient_104,TC,0.9797044396400452,singlet_0
50,50,Leeds,Patient_104,ET,0.9716238379478456,singlet_0
51,51,Leeds,Patient_115,WT,0.9359017610549928,singlet_0
52,52,Leeds,Patient_115,TC,0.9507033824920654,singlet_0
53,53,Leeds,Patient_115,ET,0.9205211997032166,singlet_0
54,54,Leeds,Patient_126,WT,0.8909376263618469,singlet_0
55,55,Leeds,Patient_126,TC,0.8904454112052917,singlet_0
56,56,Leeds,Patient_126,ET,0.8553437590599059,singlet_0
57,57,Leeds,Patient_127,WT,0.8960153460502625,singlet_0
58,58,Leeds,Patient_127,TC,0.9289512038230896,singlet_0
59,59,Leeds,Patient_127,ET,0.8887618780136108,singlet_0
60,60,Leeds,Patient_129,WT,0.9821149706840516,singlet_0
61,61,Leeds,Patient_129,TC,0.9849486351013184,singlet_0
62,62,Leeds,Patient_129,ET,0.9807196855545044,singlet_0
63,63,Leeds,Patient_134,WT,0.9725711941719056,singlet_0
64,64,Leeds,Patient_134,TC,0.9502009749412536,singlet_0
65,65,Leeds,Patient_134,ET,0.9210289120674132,singlet_0
66,66,Leeds,Patient_147,WT,0.9762773513793944,singlet_0
